id_usuario,fecha_entrenamiento,id_ejercicio_realizado,tipo_ejercicio,nombre_ejercicio,peso_kg,repeticiones,series,sensacion_post_ejercicio,lesionado
5,2026-06-15,38,Piernas,Zancadas,45,12,3,9,false
5,2026-06-15,32,Piernas,Extensiones de Cuádriceps,65,12,5,8,false
5,2026-06-18,31,Empuje,Fondos,2.5,6,3,7,false
5,2026-06-18,35,Empuje,Press con Mancuernas,25,9,3,6,false
5,2026-06-18,25,Empuje,Press Inclinado,22.5,7,2,6,false
5,2026-06-20,32,Empuje,Fondos,2.5,6,3,8,false
5,2026-06-20,36,Empuje,Press con Mancuernas,20,7,2,6,false
5,2026-06-20,26,Empuje,Press Inclinado,17.5,6,2,6,false
5,2026-06-23,33,Empuje,Fondos,5,7,3,6,false
5,2026-06-23,37,Empuje,Press con Mancuernas,17.5,6,2,6,false
5,2026-06-23,27,Empuje,Press Inclinado,15,6,2,6,false
5,2026-06-26,34,Empuje,Fondos,5,7,3,7,false
5,2026-06-26,38,Empuje,Press con Mancuernas,17.5,6,3,6,false
5,2026-06-26,28,Empuje,Press Inclinado,15,6,2,6,false
5,2026-06-29,45,Jalón,Dominadas,22.5,12,4,9,false
5,2026-06-29,18,Jalón,Jalón al Pecho,65,12,3,8,false
5,2026-06-29,39,Jalón,Peso Muerto Rumano,105,12,3,9,false
5,2026-07-01,46,Jalón,Dominadas,22.5,12,4,8,false
5,2026-07-01,19,Jalón,Jalón al Pecho,65,12,3,9,false
5,2026-07-01,40,Jalón,Peso Muerto Rumano,105,12,3,8,false
5,2026-07-03,47,Jalón,Dominadas,22.5,12,4,9,false
5,2026-07-03,20,Jalón,Jalón al Pecho,65,12,3,7,false
5,2026-07-03,41,Jalón,Peso Muerto Rumano,105,12,3,7,false
5,2026-07-06,39,Piernas,Zancadas,45,12,3,8,false
5,2026-07-06,47,Piernas,Sentadilla,120,12,4,7,false
5,2026-07-06,28,Piernas,Peso Muerto,120,12,3,9,false
5,2026-07-09,40,Piernas,Zancadas,45,12,3,7,false
5,2026-07-09,48,Piernas,Sentadilla,120,12,4,9,false
5,2026-07-09,29,Piernas,Peso Muerto,120,12,4,6,false
5,2026-07-12,41,Piernas,Zancadas,45,12,4,6,false
5,2026-07-12,49,Piernas,Sentadilla,120,12,4,9,false
5,2026-07-12,30,Piernas,Peso Muerto,122.5,12,4,7,false
5,2026-07-15,42,Piernas,Zancadas,47.5,12,3,9,false
5,2026-07-15,50,Piernas,Sentadilla,120,12,4,8,false
5,2026-07-15,31,Piernas,Peso Muerto,122.5,12,4,9,false
5,2026-07-18,49,Empuje,Press Banca,40,7,3,7,false
5,2026-07-18,42,Empuje,Press Militar,22.5,7,3,7,false
5,2026-07-18,39,Empuje,Press con Mancuernas,17.5,6,3,7,false
5,2026-07-20,50,Empuje,Press Banca,40,8,3,7,false
5,2026-07-20,43,Empuje,Press Militar,22.5,8,3,2,true
5,2026-07-20,40,Empuje,Press con Mancuernas,10,6,2,5,false
5,2026-07-23,51,Empuje,Press Banca,22.5,6,2,5,false
5,2026-07-23,44,Empuje,Press Militar,12.5,6,2,4,false
5,2026-07-23,41,Empuje,Press con Mancuernas,10,6,2,5,false
5,2026-07-26,23,Jalón,Remo con Mancuerna,35,12,4,9,false
5,2026-07-26,48,Jalón,Dominadas,25,12,4,6,false
5,2026-07-26,21,Jalón,Jalón al Pecho,67.5,12,3,8,false
5,2026-07-29,24,Jalón,Remo con Mancuerna,37.5,12,4,6,false
5,2026-07-29,49,Jalón,Dominadas,25,12,3,7,false
5,2026-07-29,22,Jalón,Jalón al Pecho,67.5,12,3,8,false
5,2026-08-01,25,Jalón,Remo con Mancuerna,37.5,12,3,9,false
5,2026-08-01,50,Jalón,Dominadas,25,12,3,8,false
5,2026-08-01,23,Jalón,Jalón al Pecho,67.5,12,3,9,false
5,2026-08-04,26,Jalón,Remo con Mancuerna,37.5,12,3,9,false
5,2026-08-04,51,Jalón,Dominadas,27.5,12,3,6,false
5,2026-08-04,24,Jalón,Jalón al Pecho,70,12,3,8,false
5,2026-08-06,33,Piernas,Extensiones de Cuádriceps,67.5,12,5,7,false
5,2026-08-06,17,Piernas,Prensa de Piernas,142.5,12,4,7,false
5,2026-08-06,32,Piernas,Peso Muerto,122.5,12,4,7,false
5,2026-08-09,34,Piernas,Extensiones de Cuádriceps,67.5,12,5,9,false
5,2026-08-09,18,Piernas,Prensa de Piernas,145,12,4,8,false
5,2026-08-09,33,Piernas,Peso Muerto,125,12,4,8,false
5,2026-08-11,35,Piernas,Extensiones de Cuádriceps,67.5,12,5,9,false
5,2026-08-11,19,Piernas,Prensa de Piernas,145,12,4,9,false
5,2026-08-11,34,Piernas,Peso Muerto,125,12,3,7,false
5,2026-08-14,36,Piernas,Extensiones de Cuádriceps,70,12,5,7,false
5,2026-08-14,20,Piernas,Prensa de Piernas,145,12,4,7,false
5,2026-08-14,35,Piernas,Peso Muerto,125,12,3,9,false
